wp,101,wp101to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,102,wp102to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,103,wp103to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,104,wp104to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,105,wp105to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,106,wp106to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,107,wp107to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,108,wp108to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,109,wp109to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,112,wp112to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,113,wp113to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,114,wp114to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,115,wp115to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,117,wp117to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,118,wp118to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,119,wp119to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,120,wp120to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,121,wp121to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,122,wp122to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,123,wp123to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,124,wp124to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,125,wp125to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,127,wp127to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,128,wp128to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,129,wp129to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,130,wp130to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,131,wp131to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,132,wp132to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,133,wp133to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,134,wp134to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,136,wp136to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,137,wp137to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,138,wp138to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,139,wp139to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,141,wp141to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,142,wp142to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,143,wp143to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,144,wp144to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,145,wp145to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,146,wp146to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,147,wp147to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,149,wp149to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,150,wp150to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,151,wp151to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,152,wp152to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,153,wp153to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,154,wp154to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,155,wp155to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,157,wp157to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,158,wp158to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,159,wp159to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,160,wp160to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,161,wp161to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,162,wp162to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,163,wp163to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,164,wp164to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,165,wp165to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,166,wp166to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,167,wp167to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,168,wp168to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,169,wp169to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,170,wp170to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,171,wp171to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,172,wp172to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,173,wp173to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,175,wp175to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,177,wp177to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,178,wp178to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,179,wp179to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,180,wp180to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,181,wp181to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,182,wp182to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,183,wp183to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,184,wp184to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,185,wp185to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,188,wp188to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,189,wp189to,waypointHopper,IntraAir Flight 1,Legacy Flight Number,
wp,190,wp190to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,191,wp191to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,192,wp192to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,193,wp193to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,194,wp194to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,195,wp195to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,196,wp196to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,197,wp197to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,198,wp198to,waypoint,IntraAir Flight 1,Legacy Flight Number,
wp,199,wp199to,waypoint,IntraAir Flight 1,Legacy Flight Number,
volanti,1,volanti1to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,2,volanti2to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,3,volanti3to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,4,volanti4to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,5,volanti5to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,6,volanti6to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,7,volanti7to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,8,volanti8to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,9,volanti9to,volanti,IntraAir Flight 120,Legacy Flight Number,Waypoint Flight 90
volanti,10,volanti10to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
volanti,11,volanti11to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
volanti,12,volanti12to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
volanti,13,volanti13to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
volanti,14,volanti14to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
volanti,15,volanti15to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
volanti,16,volanti16to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
volanti,17,volanti17to,volanti,IntraAir Flight 12,Legacy Flight Number,Waypoint Flight 9
skywest,1,skywest1to,skywest,IntraAir Flight 130,Legacy Flight Number,
gems,5,gems5to,gemsEmerald,IntraAir Flight 130,Legacy Flight Number,
gems,6,gems6to,gemsGold,IntraAir Flight 130,Legacy Flight Number,
gems,7,gems7to,gemsDiamond,IntraAir Flight 130,Legacy Flight Number,
gems,8,gems8to,gemsLapis,IntraAir Flight 130,Legacy Flight Number,
heli,1,heli1to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,2,heli2to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,3,heli3to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,4,heli4to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,5,heli5to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,6,heli6to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,7,heli7to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,9,heli9to,heli,IntraAir Flight 140,Legacy Flight Number,
heli,10,heli10to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,11,heli11to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,12,heli12to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,13,heli13to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,14,heli14to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,15,heli15to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,16,heli16to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,17,heli17to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,18,heli18to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,19,heli19to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,20,heli20to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,21,heli21to,heli,IntraAir Flight 14,Legacy Flight Number,
heli,22,heli22to,heli,IntraAir Flight 14,Legacy Flight Number,
segHeli,1,segHeli1to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,2,segHeli2to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,3,segHeli3to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,4,segHeli4to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,5,segHeli5to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,6,segHeli6to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,7,segHeli7to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,8,segHeli8to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,9,segHeli9to,segHeli,IntraAir Flight 150,Legacy Flight Number,
segHeli,10,segHeli10to,segHeli,IntraAir Flight 15,Legacy Flight Number,
segHeli,11,segHeli11to,segHeli,IntraAir Flight 15,Legacy Flight Number,
segHeli,12,segHeli12to,segHeli,IntraAir Flight 15,Legacy Flight Number,
segHeli,13,segHeli13to,segHeli,IntraAir Flight 15,Legacy Flight Number,
segHeli,14,segHeli14to,segHeli,IntraAir Flight 15,Legacy Flight Number,
segHeli,15,segHeli15to,segHeli,IntraAir Flight 15,Legacy Flight Number,
heamp,1,heamp1to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,2,heamp2to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,3,heamp3to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,4,heamp4to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,5,heamp5to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,6,heamp6to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,7,heamp7to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,8,heamp8to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,9,heamp9to,heampstead,IntraAir Flight 160,Legacy Flight Number,
heamp,10,heamp10to,heampstead,IntraAir Flight 16,Legacy Flight Number,
heamp,11,heamp11to,heampstead,IntraAir Flight 16,Legacy Flight Number,
heamp,13,heamp13to,heampstead,IntraAir Flight 16,Legacy Flight Number,
heamp,14,heamp14to,heampstead,IntraAir Flight 16,Legacy Flight Number,
heamp,15,heamp15to,heampstead,IntraAir Flight 16,Legacy Flight Number,
heamp,16,heamp16to,heampstead,IntraAir Flight 16,Legacy Flight Number,
heamp,17,heamp17to,heampstead,IntraAir Flight 16,Legacy Flight Number,
eastern,1,eastern1to,eastern,IntraAir Flight 170,Legacy Flight Number,
eastern,2,eastern2to,eastern,IntraAir Flight 170,Legacy Flight Number,
eastern,3,eastern3to,eastern,IntraAir Flight 170,Legacy Flight Number,
eastern,4,eastern4to,eastern,IntraAir Flight 170,Legacy Flight Number,
eastern,5,eastern5to,eastern,IntraAir Flight 170,Legacy Flight Number,
eastern,6,eastern6to,eastern,IntraAir Flight 170,Legacy Flight Number,
eastern,7,eastern7to,eastern,IntraAir Flight 170,Legacy Flight Number,
eastern,8,eastern8to,eastern,IntraAir Flight 170,Legacy Flight Number,
poseidon,1,poseidon1to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,2,poseidon2to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,3,poseidon3to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,4,poseidon4to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,5,poseidon5to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,6,poseidon6to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,7,poseidon7to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,8,poseidon8to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,9,poseidon9to,poseidon,IntraAir Flight 180,Legacy Flight Number,
poseidon,10,poseidon10to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,11,poseidon11to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,12,poseidon12to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,13,poseidon13to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,14,poseidon14to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,15,poseidon15to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,16,poseidon16to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,17,poseidon17to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,18,poseidon18to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,19,poseidon19to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,20,poseidon20to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,21,poseidon21to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,22,poseidon22to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,23,poseidon23to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,24,poseidon24to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,25,poseidon25to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,26,poseidon26to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,27,poseidon27to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,28,poseidon28to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,29,poseidon29to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,30,poseidon30to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,31,poseidon31to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,32,poseidon32to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,33,poseidon33to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,34,poseidon34to,poseidon,IntraAir Flight 18,Legacy Flight Number,
poseidon,35,poseidon35to,poseidon,IntraAir Flight 18,Legacy Flight Number,
air_,1,air_1to,mainline,,New Flight Number,
air_,2,air_2to,mainline,,New Flight Number,
air_,3,air_3to,mainline,,New Flight Number,
air_,4,air_4to,mainline,,New Flight Number,
air_,5,air_5to,mainline,,New Flight Number,
air_,6,air_6to,mainline,,New Flight Number,
air_,7,air_7to,mainline,,New Flight Number,
air_,8,air_8to,mainline,,New Flight Number,
air_,9,air_9to,mainline,,New Flight Number,
air_,10,air_10to,mainline,,New Flight Number,
air_,101,air_101to,mainline,,New Flight Number,
air_,102,air_102to,mainline,,New Flight Number,
air_,103,air_103to,mainline,,New Flight Number,
air_,104,air_104to,mainline,,New Flight Number,
air_,105,air_105to,mainline,,New Flight Number,
air_,106,air_106to,mainline,,New Flight Number,
air_,107,air_107to,mainline,,New Flight Number,
air_,108,air_108to,mainline,,New Flight Number,
air_,109,air_109to,mainline,,New Flight Number,
air_,110,air_110to,mainline,,New Flight Number,
air_,111,air_111to,mainline,,New Flight Number,
air_,112,air_112to,mainline,,New Flight Number,
air_,113,air_113to,mainline,,New Flight Number,
air_,114,air_114to,mainline,,New Flight Number,
air_,115,air_115to,mainline,,New Flight Number,
air_,116,air_116to,mainline,,New Flight Number,
air_,117,air_117to,mainline,,New Flight Number,
air_,118,air_118to,mainline,,New Flight Number,
air_,119,air_119to,mainline,,New Flight Number,
air_,120,air_120to,mainline,,New Flight Number,
air_,121,air_121to,mainline,,New Flight Number,
air_,122,air_122to,mainline,,New Flight Number,
air_,123,air_123to,mainline,,New Flight Number,
air_,124,air_124to,mainline,,New Flight Number,
air_,125,air_125to,mainline,,New Flight Number,
air_,126,air_126to,mainline,,New Flight Number,
air_,127,air_127to,mainline,,New Flight Number,
air_,128,air_128to,mainline,,New Flight Number,
air_,129,air_129to,mainline,,New Flight Number,
air_,130,air_130to,mainline,,New Flight Number,
air_,131,air_131to,mainline,,New Flight Number,
air_,132,air_132to,mainline,,New Flight Number,
air_,133,air_133to,mainline,,New Flight Number,
air_,134,air_134to,mainline,,New Flight Number,
air_,135,air_135to,mainline,,New Flight Number,
air_,136,air_136to,mainline,,New Flight Number,
air_,137,air_137to,mainline,,New Flight Number,
air_,138,air_138to,mainline,,New Flight Number,
air_,139,air_139to,mainline,,New Flight Number,
air_,140,air_140to,mainline,,New Flight Number,
air_,141,air_141to,mainline,,New Flight Number,
air_,142,air_142to,mainline,,New Flight Number,
air_,143,air_143to,mainline,,New Flight Number,
air_,144,air_144to,mainline,,New Flight Number,
air_,145,air_145to,mainline,,New Flight Number,
air_,146,air_146to,mainline,,New Flight Number,
air_,147,air_147to,mainline,,New Flight Number,
air_,148,air_148to,mainline,,New Flight Number,
air_,149,air_149to,mainline,,New Flight Number,
air_,150,air_150to,mainline,,New Flight Number,
air_,151,air_151to,mainline,,New Flight Number,
air_,152,air_152to,mainline,,New Flight Number,
air_,153,air_153to,mainline,,New Flight Number,
air_,154,air_154to,mainline,,New Flight Number,
air_,155,air_155to,mainline,,New Flight Number,
air_,156,air_156to,mainline,,New Flight Number,
air_,157,air_157to,mainline,,New Flight Number,
air_,158,air_158to,mainline,,New Flight Number,
air_,159,air_159to,mainline,,New Flight Number,
air_,160,air_160to,mainline,,New Flight Number,
air_,161,air_161to,mainline,,New Flight Number,
air_,162,air_162to,mainline,,New Flight Number,
air_,163,air_163to,mainline,,New Flight Number,
air_,164,air_164to,mainline,,New Flight Number,
air_,165,air_165to,mainline,,New Flight Number,
air_,166,air_166to,mainline,,New Flight Number,
air_,167,air_167to,mainline,,New Flight Number,
air_,168,air_168to,mainline,,New Flight Number,
air_,169,air_169to,mainline,,New Flight Number,
air_,170,air_170to,mainline,,New Flight Number,
air_,171,air_171to,mainline,,New Flight Number,
air_,172,air_172to,mainline,,New Flight Number,
air_,173,air_173to,mainline,,New Flight Number,
air_,174,air_174to,mainline,,New Flight Number,
air_,175,air_175to,mainline,,New Flight Number,
air_,176,air_176to,mainline,,New Flight Number,
air_,177,air_177to,mainline,,New Flight Number,
air_,178,air_178to,mainline,,New Flight Number,
air_,179,air_179to,mainline,,New Flight Number,
air_,301,air_301to,mainline,,New Flight Number,
air_,302,air_302to,mainline,,New Flight Number,
air_,303,air_303to,mainline,,New Flight Number,
air_,304,air_304to,mainline,,New Flight Number,
air_,305,air_305to,mainline,,New Flight Number,
air_,306,air_306to,mainline,,New Flight Number,
air_,307,air_307to,mainline,,New Flight Number,
air_,308,air_308to,mainline,,New Flight Number,
air_,309,air_309to,mainline,,New Flight Number,
air_,310,air_310to,mainline,,New Flight Number,
air_,311,air_311to,mainline,,New Flight Number,
air_,312,air_312to,mainline,,New Flight Number,
air_,313,air_313to,mainline,,New Flight Number,
air_,314,air_314to,mainline,,New Flight Number,
air_,315,air_315to,mainline,,New Flight Number,
air_,316,air_316to,mainline,,New Flight Number,
air_,317,air_317to,mainline,,New Flight Number,
air_,318,air_318to,mainline,,New Flight Number,
air_,319,air_319to,mainline,,New Flight Number,
air_,320,air_320to,mainline,,New Flight Number,
air_,321,air_321to,mainline,,New Flight Number,
air_,322,air_322to,mainline,,New Flight Number,
air_,323,air_323to,mainline,,New Flight Number,
air_,324,air_324to,mainline,,New Flight Number,
air_,325,air_325to,mainline,,New Flight Number,
air_,326,air_326to,mainline,,New Flight Number,
air_,327,air_327to,mainline,,New Flight Number,
air_,328,air_328to,mainline,,New Flight Number,
air_,329,air_329to,mainline,,New Flight Number,
air_,330,air_330to,mainline,,New Flight Number,
air_,331,air_331to,mainline,,New Flight Number,
air_,332,air_332to,mainline,,New Flight Number,
air_,333,air_333to,mainline,,New Flight Number,
air_,334,air_334to,mainline,,New Flight Number,
air_,335,air_335to,mainline,,New Flight Number,
air_,336,air_336to,mainline,,New Flight Number,
air_,337,air_337to,mainline,,New Flight Number,
air_,338,air_338to,mainline,,New Flight Number,
air_,339,air_339to,mainline,,New Flight Number,
air_,340,air_340to,mainline,,New Flight Number,
air_,341,air_341to,mainline,,New Flight Number,
air_,342,air_342to,mainline,,New Flight Number,
air_,343,air_343to,mainline,,New Flight Number,
air_,344,air_344to,mainline,,New Flight Number,
air_,345,air_345to,mainline,,New Flight Number,
air_,346,air_346to,mainline,,New Flight Number,
air_,347,air_347to,mainline,,New Flight Number,
air_,348,air_348to,mainline,,New Flight Number,
air_,349,air_349to,mainline,,New Flight Number,
air_,350,air_350to,mainline,,New Flight Number,
air_,351,air_351to,mainline,,New Flight Number,
air_,352,air_352to,mainline,,New Flight Number,
air_,353,air_353to,mainline,,New Flight Number,
air_,354,air_354to,mainline,,New Flight Number,
air_,355,air_355to,mainline,,New Flight Number,
air_,356,air_356to,mainline,,New Flight Number,
air_,357,air_357to,mainline,,New Flight Number,
air_,358,air_358to,mainline,,New Flight Number,
air_,359,air_359to,mainline,,New Flight Number,
air_,360,air_360to,mainline,,New Flight Number,
air_,361,air_361to,mainline,,New Flight Number,
air_,362,air_362to,mainline,,New Flight Number,
air_,363,air_363to,mainline,,New Flight Number,
air_,364,air_364to,mainline,,New Flight Number,
air_,365,air_365to,mainline,,New Flight Number,
air_,366,air_366to,mainline,,New Flight Number,
air_,367,air_367to,mainline,,New Flight Number,
air_,368,air_368to,mainline,,New Flight Number,
air_,501,air_501to,mainline,,New Flight Number,
air_,502,air_502to,mainline,,New Flight Number,
air_,503,air_503to,mainline,,New Flight Number,
air_,504,air_504to,mainline,,New Flight Number,
air_,505,air_505to,mainline,,New Flight Number,
air_,506,air_506to,mainline,,New Flight Number,
air_,507,air_507to,mainline,,New Flight Number,
air_,508,air_508to,mainline,,New Flight Number,
air_,509,air_509to,mainline,,New Flight Number,
air_,510,air_510to,mainline,,New Flight Number,
air_,511,air_511to,mainline,,New Flight Number,
air_,512,air_512to,mainline,,New Flight Number,
air_,513,air_513to,mainline,,New Flight Number,
air_,514,air_514to,mainline,,New Flight Number,
air_,515,air_515to,mainline,,New Flight Number,
air_,516,air_516to,mainline,,New Flight Number,
air_,517,air_517to,mainline,,New Flight Number,
air_,518,air_518to,mainline,,New Flight Number,
air_,519,air_519to,mainline,,New Flight Number,
air_,520,air_520to,mainline,,New Flight Number,
air_,521,air_521to,mainline,,New Flight Number,
air_,522,air_522to,mainline,,New Flight Number,
air_,523,air_523to,mainline,,New Flight Number,
air_,524,air_524to,mainline,,New Flight Number,
air_,525,air_525to,mainline,,New Flight Number,
air_,526,air_526to,mainline,,New Flight Number,
air_,527,air_527to,mainline,,New Flight Number,
air_,528,air_528to,mainline,,New Flight Number,
air_,529,air_529to,mainline,,New Flight Number,
air_,530,air_530to,mainline,,New Flight Number,
air_,531,air_531to,mainline,,New Flight Number,
air_,532,air_532to,mainline,,New Flight Number,
air_,533,air_533to,mainline,,New Flight Number,
air_,534,air_534to,mainline,,New Flight Number,
air_,701,air_701to,mainline,,New Flight Number,
air_,702,air_702to,mainline,,New Flight Number,
air_,703,air_703to,mainline,,New Flight Number,
air_,704,air_704to,mainline,,New Flight Number,
air_,705,air_705to,mainline,,New Flight Number,
air_,706,air_706to,mainline,,New Flight Number,
air_,707,air_707to,mainline,,New Flight Number,
air_,708,air_708to,mainline,,New Flight Number,
air_,709,air_709to,mainline,,New Flight Number,
air_,710,air_710to,mainline,,New Flight Number,
air_,711,air_711to,mainline,,New Flight Number,
air_,712,air_712to,mainline,,New Flight Number,
air_,713,air_713to,mainline,,New Flight Number,
air_,714,air_714to,mainline,,New Flight Number,
air_,715,air_715to,mainline,,New Flight Number,
air_,716,air_716to,mainline,,New Flight Number,
air_,717,air_717to,mainline,,New Flight Number,
air_,718,air_718to,mainline,,New Flight Number,
air_,719,air_719to,mainline,,New Flight Number,
air_,720,air_720to,mainline,,New Flight Number,
air_,721,air_721to,mainline,,New Flight Number,
air_,722,air_722to,mainline,,New Flight Number,
air_,901,air_901to,mainline,,New Flight Number,
air_,902,air_902to,mainline,,New Flight Number,
air_,903,air_903to,mainline,,New Flight Number,
air_,904,air_904to,mainline,,New Flight Number,
air_,905,air_905to,mainline,,New Flight Number,
air_,906,air_906to,mainline,,New Flight Number,
air_,907,air_907to,mainline,,New Flight Number,
air_,908,air_908to,mainline,,New Flight Number,
air_,909,air_909to,mainline,,New Flight Number,
air_,910,air_910to,mainline,,New Flight Number,
air_,911,air_911to,mainline,,New Flight Number,
air_,912,air_912to,mainline,,New Flight Number,
air_,913,air_913to,mainline,,New Flight Number,
air_,914,air_914to,mainline,,New Flight Number,
air_,915,air_915to,mainline,,New Flight Number,
air_,916,air_916to,mainline,,New Flight Number,
air_,917,air_917to,mainline,,New Flight Number,
air_,918,air_918to,mainline,,New Flight Number,
air_,919,air_919to,mainline,,New Flight Number,
air_,920,air_920to,mainline,,New Flight Number,
air_,921,air_921to,mainline,,New Flight Number,
air_,922,air_922to,mainline,,New Flight Number,
air_,923,air_923to,mainline,,New Flight Number,
air_,924,air_924to,mainline,,New Flight Number,
air_,925,air_925to,mainline,,New Flight Number,
air_,926,air_926to,mainline,,New Flight Number,
air_,927,air_927to,mainline,,New Flight Number,
air_,928,air_928to,mainline,,New Flight Number,
air_,929,air_929to,mainline,,New Flight Number,
air_,930,air_930to,mainline,,New Flight Number,
air_,931,air_931to,mainline,,New Flight Number,
air_,932,air_932to,mainline,,New Flight Number,
air_,933,air_933to,mainline,,New Flight Number,
air_,934,air_934to,mainline,,New Flight Number,
air_,935,air_935to,mainline,,New Flight Number,
air_,936,air_936to,mainline,,New Flight Number,
air_,937,air_937to,mainline,,New Flight Number,
air_,938,air_938to,mainline,,New Flight Number,
air_,939,air_939to,mainline,,New Flight Number,
air_,940,air_940to,mainline,,New Flight Number,
air_,941,air_941to,mainline,,New Flight Number,
air_,2001,air_2001to,mainline,,New Flight Number,
air_,2002,air_2002to,mainline,,New Flight Number,
air_,2003,air_2003to,mainline,,New Flight Number,
