bus426north,local,426,busLEG,Kleinsburg,Lego City Port,busKLN,,,,,
bus426south,local,426,busKLN,Kleinsburg,East Transit Terminal,busLEG,,,,,
bus427north,local,427,busLFN,Lifebush,North Side,busLFG,busLFM,,,,
bus427south,local,427,busLFM,Lifebush,MRT Station,busLFG,busLFN,,,,
bus428north,local,428,busMTN,Montagnas,North Side,busMTG,,,,,
bus428south,local,428,busMTG,Montagnas,Downtown,busMTN,,,,,
bus701north,special,701,busGAY,Nippia,Pride Wall,,,,,,
bus701south,special,701,busCBT,Central City,Beltway Terminal,,,,,,
bus702west,special,702,busVCF,Victorville,Car Ferry Terminal,,,,,,
bus702east,special,702,busIWS,Inkwell,Station,,,,,,
bus906north,special,906,busSLZ,Siletz,Salvador Station,,,,,,
bus906south,special,906,busZQT,Zaquar,Tanzanite Station,,,,,,
bus907north,special,907,busLAR,Larkspur,Lilyflower Bus Station,busLPH,,,,,
bus907south,special,907,busLPH,Larkspur,Public Hospital,busLAR,,,,,
