Geneva Bay,Hendon Road,railGNV,railGBE,1,rail_210Esouth,,,,
,,,,,,,,,
Geneva Bay-Shadowpoint,New Indigo International Airport,railGBE,railGNV,1,rail_210Enorth,,,,
Geneva Bay-Shadowpoint,New Indigo International Airport,railGBE,railSCU,1,rail_210Esouth,,,,
Geneva Bay-Shadowpoint,New Indigo International Airport,railGBE,airGBE,30,walk,,,,
,,,,,,,,,
Grayzen,Central,railGZC,railGZF,1,rail_306north,,,,
Grayzen,Central,railGZC,railGZA,1,rail_306south,,,,
Grayzen,Central,railGZC,busGZB,1,walk,,,,
,,,,,,,,,
Grayzen,Financial District,railGZF,railGZC,1,rail_306south,,,,
,,,,,,,,,
Grayzen,National Airport,railGZA,railWLB,1,rail_207north,,,,
Grayzen,National Airport,railGZA,railCCW,1,rail_207south,,,,
Grayzen,National Airport,railGZA,railGZC,1,rail_306north,,,,
Grayzen,National Airport,railGZA,airGZA,30,walk,,,,
Grayzen,National Airport,railGZA,busGZA,10,walk,,,,
,,,,,,,,,
Greenfields,,railGNF,railWDF,1,rail_5north,,,,
Greenfields,,railGNF,railJAI,1,rail_5south,,,,
,,,,,,,,,
Grisville,,railGRS,railEND,1,rail_9north,rail_9Xnorth,,,
Grisville,,railGRS,busGRS,10,walk,,,,
,,,,,,,,,
Halberd Bay,,railHAL,railJEB,1,rail_2north,,,,
Halberd Bay,,railHAL,railMOR,1,rail_2south,,,,
,,,,,,,,,
Haskaa,,railHSK,railBRD,1,rail_305north,,,,
,,,,,,,,,
Heights City,,railHGT,railQUI,1,rail_4north,,,,
Heights City,,railHGT,railBVC,1,rail_4south,,,,
,,,,,,,,,
Hendon,Harrow Road,railHEN,railHWM,1,rail_210Wnorth,,,,
Hendon,Harrow Road,railHEN,railSCU,1,rail_210Wsouth,,,,
Hendon,Harrow Road,railHEN,busHEN,10,walk,,,,
,,,,,,,,,
Hendon,Wembley Stadium,railHWM,railCSK,1,rail_210Wnorth,,,,
Hendon,Wembley Stadium,railHWM,railHEN,1,rail_210Wsouth,,,,
,,,,,,,,,
Hytown,Union,railHYT,railSNO,1,rail_214west,,,,
Hytown,Union,railHYT,railMWK,1,rail_214east,,,,
,,,,,,,,,
Icelake,,railICL,railSKO,1,rail_214west,,,,
Icelake,,railICL,railBOR,1,rail_214east,,,,
,,,,,,,,,
Ilirea,Airport Station,railIXM,railMMC,1,rail_2north,,,,
Ilirea,Airport Station,railIXM,railITC,1,rail_2south,rail_2Xsouth,rail_107Xeast,,
Ilirea,Airport Station,railIXM,railMOR,1,rail_2Xnorth,rail_107Xwest,,,
Ilirea,Airport Station,railIXM,airIXM,30,walk,,,,
,,,,,,,,,
Ilirea,Transit Center,railITC,railIXM,1,rail_2north,rail_2Xnorth,rail_107Xwest,,
Ilirea,Transit Center,railITC,railVVS,1,rail_2south,rail_2Xsouth,rail_107Xeast,,
Ilirea,Transit Center,railITC,airITC,30,walk,,,,
Ilirea,Transit Center,railITC,busILR,10,walk,,,,
,,,,,,,,,
Isle of Chez,,railCHZ,railMTH,1,rail_4north,,,,
Isle of Chez,,railCHZ,railZQN,1,rail_4south,,,,
,,,,,,,,,
Itomori,West,railITW,railPXT,1,rail_103north,,,,
Itomori,West,railITW,railVEN,1,rail_103south,,,,
Itomori,West,railITW,busITW,10,walk,,,,
,,,,,,,,,
Izumo,,railIZU,railPHO,1,rail_208north,,,,
Izumo,,railIZU,railSXG,1,rail_208south,,,,
,,,,,,,,,
Jaikrunda,,railJAI,railGNF,1,rail_5north,,,,
Jaikrunda,,railJAI,railNBC,1,rail_5south,,,,
,,,,,,,,,
Jeb,,railJEB,railMOL,1,rail_2north,,,,
Jeb,,railJEB,railHAL,1,rail_2south,,,,
,,,,,,,,,
Jungleville,,railJUN,railBWK,1,rail_9north,,,,
Jungleville,,railJUN,railCHS,1,rail_9south,,,,
,,,,,,,,,
Kaleville,,railKLE,railBWK,1,rail_10Xwest,,,,
Kaleville,,railKLE,railNAS,1,rail_10Xeast,,,,
,,,,,,,,,
Kaloro City,Central,railKCC,railKSP,1,rail_1Xsouth,rail_6east,,,
Kaloro City,Central,railKCC,railRFG,1,rail_217west,,,,
,,,,,,,,,
Kaloro City,Sports Park,railKSP,railKCC,1,rail_1Xnorth,rail_6west,,,
Kaloro City,Sports Park,railKSP,railNGN,1,rail_1Xsouth,,,,
Kaloro City,Sports Park,railKSP,railBSE,1,rail_6east,,,,
,,,,,,,,,
Kanterlyn,,railKAN,railCHN,1,mcr_501west,,,,
Kanterlyn,,railKAN,railTRE,1,mcr_501east,,,,
,,,,,,,,,
Kenthurst,Aerodrome,railKNT,railKNX,1,rail_2north,rail_2Xnorth,,,
Kenthurst,Aerodrome,railKNT,railFMN,1,rail_2south,rail_2Xsouth,,,
Kenthurst,Aerodrome,railKNT,airKNT,30,walk,,,,
Kenthurst,Aerodrome,railKNT,busKNT,10,walk,,,,
,,,,,,,,,
Kenthurst,Xenonite,railKNX,railEZO,1,rail_2north,,,,
Kenthurst,Xenonite,railKNX,railKNT,1,rail_2south,rail_2Xsouth,,,
Kenthurst,Xenonite,railKNX,railVVS,1,rail_2Xnorth,,,,
Kenthurst,Xenonite,railKNX,busKNX,10,walk,,,,
,,,,,,,,,
Kevtopolis,,railKEV,railCNW,1,rail_9north,,,,
Kevtopolis,,railKEV,railUPW,1,rail_9south,,,,
,,,,,,,,,
Kolpino,City Airport,railKPC,railKLP,1,rail_205west,,,,
Kolpino,City Airport,railKPC,railAFK,1,rail_205east,,,,
Kolpino,City Airport,railKPC,airKPC,30,walk,,,,
Kolpino,City Airport,railKPC,busKPC,10,walk,,,,
,,,,,,,,,
Kolpino,Lubov Avenue,railKLP,railKPC,1,rail_205east,,,,
Kolpino,Lubov Avenue,railKLP,busKLP,10,walk,,,,
,,,,,,,,,
Konawa-Lanark,Horizon National Airport,railHZN,railLAN,1,rail_1north,rail_1Xnorth,rail_3Xsouth,,
Konawa-Lanark,Horizon National Airport,railHZN,railLHT,1,rail_1south,rail_1Xsouth,,,
Konawa-Lanark,Horizon National Airport,railHZN,railWTU,1,rail_3Xnorth,,,,
Konawa-Lanark,Horizon National Airport,railHZN,airHZN,30,walk,,,,
Konawa-Lanark,Horizon National Airport,railHZN,busHZN,10,walk,,,,
,,,,,,,,,
Kwai Tin,,railKWI,railSAI,1,rail_3north,,,,
Kwai Tin,,railKWI,railSNO,1,rail_3south,,,,
Kwai Tin,,railKWI,busKWI,10,walk,,,,
,,,,,,,,,
Laarbroek,,railLRB,railSND,1,rail_3north,,,,
Laarbroek,,railLRB,railACD,1,rail_3south,,,,
,,,,,,,,,
Laclede,Airport Plaza,railLHT,railHZN,1,rail_1north,rail_1Xnorth,,,
Laclede,Airport Plaza,railLHT,railLAC,1,rail_1south,rail_1Xsouth,rail_202east,,
Laclede,Airport Plaza,railLHT,railAMC,1,rail_202Awest,,,,
Laclede,Airport Plaza,railLHT,railAMW,1,rail_202west,,,,
Laclede,Airport Plaza,railLHT,airLHT,30,walk,,,,
Laclede,Airport Plaza,railLHT,busLHT,10,walk,,,,
,,,,,,,,,
Laclede,Central,railLAC,railLHT,1,rail_1north,rail_1Xnorth,rail_202west,rail_202Awest,
Laclede,Central,railLAC,railCRS,1,rail_1south,,,,
Laclede,Central,railLAC,railCOR,1,rail_1Xsouth,,,,
Laclede,Central,railLAC,railLTH,1,rail_202east,,,,
Laclede,Central,railLAC,busLAC,10,walk,,,,
,,,,,,,,,
Laclede,Theater District - Xavier Airport,railLTH,railLAC,1,rail_202west,rail_202Awest,,,
Laclede,Theater District - Xavier Airport,railLTH,railCAP,1,rail_202east,,,,
Laclede,Theater District - Xavier Airport,railLTH,sailLCL,30,walk,,,,
Laclede,Theater District - Xavier Airport,railLTH,busLCL,10,walk,,,,
,,,,,,,,,
Lakeview,University Transit Centre,railLKE,railSXG,1,rail_106west,mcr_505west,,,
Lakeview,University Transit Centre,railLKE,railMRB,1,rail_106east,,,,
Lakeview,University Transit Centre,railLKE,railMLH,1,mcr_505east,,,,
Lakeview,University Transit Centre,railLKE,busLKE,10,walk,,,,
,,,,,,,,,
Lanark,Central,railLAN,railBLV,1,rail_1north,,,,
Lanark,Central,railLAN,railHZN,1,rail_1south,rail_1Xsouth,rail_3Xnorth,,
Lanark,Central,railLAN,railBVC,1,rail_1Xnorth,,,,
Lanark,Central,railLAN,railPNE,1,rail_203north,,,,
Lanark,Central,railLAN,airLIH,30,walk,,,,
Lanark,Central,railLAN,airLNK,30,walk,,,,
Lanark,Central,railLAN,busLNK,10,walk,,,,
,,,,,,,,,
Langley Heath,,railLNG,railNYM,1,rail_5north,,,,
Langley Heath,,railLNG,railWDF,1,rail_5south,,,,
,,,,,,,,,
Lapis Bay,Expo East Airport,railLBX,railAUR,1,rail_10west,,,,
Lapis Bay,Expo East Airport,railLBX,railLAP,1,rail_10east,rail_10Xeast,,,
Lapis Bay,Expo East Airport,railLBX,railLAF,1,rail_10Xwest,,,,
Lapis Bay,Expo East Airport,railLBX,airLBX,30,walk,,,,
Lapis Bay,Expo East Airport,railLBX,busLBX,10,walk,,,,
,,,,,,,,,
Lapis Bay,Venessa Bay,railLAP,railLBX,1,rail_10west,rail_10Xwest,,,
Lapis Bay,Venessa Bay,railLAP,railLAZ,1,rail_10east,,,,
Lapis Bay,Venessa Bay,railLAP,railBWK,1,rail_10Xeast,,,,
Lapis Bay,Venessa Bay,railLAP,busLAP,10,walk,,,,
,,,,,,,,,
Larkspur,Beckham Cross Terminal,railLRK,railLAR,1,rail_211south,rail_214west,,,
Larkspur,Beckham Cross Terminal,railLRK,railSNO,1,rail_214east,,,,
Larkspur,Beckham Cross Terminal,railLRK,busLRK,10,walk,,,,
,,,,,,,,,
Larkspur,Lilyflower International Airport,railLAR,railLRK,1,rail_211north,rail_214east,,,
Larkspur,Lilyflower International Airport,railLAR,railWLW,1,rail_211south,,,,
Larkspur,Lilyflower International Airport,railLAR,railBOR,1,rail_214west,,,,
Larkspur,Lilyflower International Airport,railLAR,airLAR,30,walk,,,,
Larkspur,Lilyflower International Airport,railLAR,busLAR,10,walk,,,,
,,,,,,,,,
Lawrenceville,,railLAW,railMJT,1,rail_107west,,,,
Lawrenceville,,railLAW,railBEA,1,rail_107east,,,,
Lawrenceville,,railLAW,busLAW,10,walk,,,,
,,,,,,,,,
Lazure,,railLAZ,railLAP,1,rail_10west,,,,
Lazure,,railLAZ,railCHY,1,rail_10east,,,,
,,,,,,,,,
Levittown,East,railLEV,railSOK,1,rail_7north,,,,
Levittown,East,railLEV,railAST,1,rail_7south,,,,
,,,,,,,,,
Lexburg,Union Station,railLEX,railRFG,1,rail_217east,,,,
,,,,,,,,,
Lichtenburg,,railLCH,railAEO,1,rail_8west,,,,
Lichtenburg,,railLCH,railZUC,1,rail_8east,,,,
,,,,,,,,,
Wurst,,railWRS,railASN,1,rail_212north,,,,
Wurst,,railWRS,railUPG,1,rail_212south,,,,
,,,,,,,,,
Lochminehead,Trijunction,railTRI,railMRL,1,rail_106west,,,,
Lochminehead,Trijunction,railTRI,railSYL,1,rail_106east,,,,
,,,,,,,,,
Los Angeles,Florensia Memorial Station,railFLO,railLAF,1,rail_6west,,,,
,,,,,,,,,
Los Angeles-Farwater,Union Station,railLAF,railVLM,1,rail_5north,rail_6west,,,
Los Angeles-Farwater,Union Station,railLAF,railSES,1,rail_5south,,,,
Los Angeles-Farwater,Union Station,railLAF,railNBM,1,rail_5Xnorth,,,,
Los Angeles-Farwater,Union Station,railLAF,railACH,1,rail_5Xsouth,,,,
Los Angeles-Farwater,Union Station,railLAF,railFLO,1,rail_6east,,,,
Los Angeles-Farwater,Union Station,railLAF,railAUR,1,rail_10east,,,,
Los Angeles-Farwater,Union Station,railLAF,railSOL,1,rail_10Xwest,,,,
Los Angeles-Farwater,Union Station,railLAF,railLBX,1,rail_10Xeast,,,,
Los Angeles-Farwater,Union Station,railLAF,airFLC,30,walk,,,,
Los Angeles-Farwater,Union Station,railLAF,busFAR,10,walk,,,,
,,,,,,,,,
Lucerne,,railLUC,railSNW,1,rail_3north,,,,
Lucerne,,railLUC,railAMD,1,rail_3south,,,,
,,,,,,,,,
Lumia,National Park,railLUM,railMAN,1,rail_9north,,,,
Lumia,National Park,railLUM,railBWK,1,rail_9south,,,,
Lumia,National Park,railLUM,busLUM,10,walk,,,,
,,,,,,,,,
MRT Marina,,railMMN,railBVC,1,rail_207north,,,,
MRT Marina,,railMMN,railMER,1,rail_207south,rail_307south,,,
MRT Marina,,railMMN,busMNR,10,walk,,,,
,,,,,,,,,
Mallison,,railMAL,railDLF,1,mcr_502north,,,,
Mallison,,railMAL,railBDG,1,mcr_502south,mcr_503south,,,
Mallison,,railMAL,railDLN,1,mcr_503north,,,,
,,,,,,,,,
Manhasset,,railMAN,railRBG,1,rail_9north,,,,
Manhasset,,railMAN,railLUM,1,rail_9south,,,,
,,,,,,,,,
Marblegate,Centraal,railMRB,railLKE,1,rail_106west,,,,
Marblegate,Centraal,railMRB,busMRB,10,walk,,,,
,,,,,,,,,
Marblegate-Lakeview,Heathrow Airport,railMLH,railLKE,1,mcr_505west,,,,
Marblegate-Lakeview,Heathrow Airport,railMLH,airMLH,30,walk,,,,
Marblegate-Lakeview,Heathrow Airport,railMLH,busMLH,10,walk,,,,
,,,,,,,,,
Mason City,International Airport,railMCI,railMAS,1,rail_4north,rail_4Xnorth,,,
Mason City,International Airport,railMCI,railNHD,1,rail_4south,,,,
Mason City,International Airport,railMCI,railORI,1,rail_4Xsouth,,,,
Mason City,International Airport,railMCI,airMCI,30,walk,,,,
,,,,,,,,,
Mason City,King Redtie III Station,railMAS,railNPT,1,rail_4north,,,,
Mason City,King Redtie III Station,railMAS,railMCI,1,rail_4south,rail_4Xsouth,,,
Mason City,King Redtie III Station,railMAS,railPHX,1,rail_4Xnorth,,,,
,,,,,,,,,
Matheson,Araya Avenue,railMTH,railDLC,1,rail_2north,,,,
Matheson,Araya Avenue,railMTH,railZQT,1,rail_2south,,,,
Matheson,Araya Avenue,railMTH,railSLZ,1,rail_4north,,,,
Matheson,Araya Avenue,railMTH,railCHZ,1,rail_4south,,,,
Matheson,Araya Avenue,railMTH,busMTH,10,walk,,,,
,,,,,,,,,
Matheson,Lombardo Avenue,railMMR,railSSM,1,mcr_502north,,,,
Matheson,Lombardo Avenue,railMMR,railDLF,1,mcr_502south,,,,
Matheson,Lombardo Avenue,railMMR,busMMR,10,walk,,,,
,,,,,,,,,
MeTromso,,railTRM,railWBG,1,rail_7north,,,,
MeTromso,,railTRM,railROS,1,rail_7south,,,,
MeTromso,,railTRM,busTRM,10,walk,,,,
,,,,,,,,,
Mega Motion City,,railMMC,railSAV,1,rail_2north,,,,
Mega Motion City,,railMMC,railIXM,1,rail_2south,,,,
,,,,,,,,,
Merritt Lakes,,railMRT,railCNW,1,rail_5north,rail_105east,,,
Merritt Lakes,,railMRT,railBRO,1,rail_5south,rail_105west,,,
Merritt Lakes,,railMRT,busMRT,10,walk,,,,
,,,,,,,,,
Metamesa,Central,railMET,railNAS,1,rail_10Xwest,,,,
Metamesa,Central,railMET,railNGT,1,rail_10Xeast,,,,
Metamesa,Central,railMET,busMET,10,walk,,,,
,,,,,,,,,
Miu Sai,,railSAI,railTLB,1,rail_3north,,,,
Miu Sai,,railSAI,railKWI,1,rail_3south,,,,
,,,,,,,,,
Miu Wan,Kau Heung Airport,railMWK,railHYT,1,rail_214west,,,,
Miu Wan,Kau Heung Airport,railMWK,busMWK,10,walk,,,,
,,,,,,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,railTLA,railACD,1,rail_3north,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,railTLA,railTLB,1,rail_3south,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,railTLA,railSND,1,rail_3Xnorth,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,railTLA,railSNO,1,rail_3Xsouth,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,railTLA,airMWT1,30,walk,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,railTLA,busTLA,10,walk,,,,
,,,,,,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,railTLB,railTLA,1,rail_3north,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,railTLB,railSAI,1,rail_3south,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,railTLB,airMWT2,30,walk,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,railTLB,busTLB,10,walk,,,,
,,,,,,,,,
Mojang Town,Transit Hub,railMJT,railCYP,1,rail_107west,,,,
Mojang Town,Transit Hub,railMJT,railLAW,1,rail_107east,,,,
Mojang Town,Transit Hub,railMJT,railWEM,1,rail_107Xwest,,,,
Mojang Town,Transit Hub,railMJT,railBBC,1,rail_107Xeast,,,,
Mojang Town,Transit Hub,railMJT,airMTA,30,walk,,,,
Mojang Town,Transit Hub,railMJT,busMJT,10,walk,,,,
,,,,,,,,,
Moleville,,railMOL,railNAU,1,rail_2north,,,,
Moleville,,railMOL,railJEB,1,rail_2south,,,,
,,,,,,,,,
Mons Pratus,Transportation Hub,railMON,railCOR,1,rail_1north,,,,
Mons Pratus,Transportation Hub,railMON,railASH,1,rail_1south,,,,
Mons Pratus,Transportation Hub,railMON,railVSH,1,rail_204north,,,,
Mons Pratus,Transportation Hub,railMON,busMON,30,walk,,,,
,,,,,,,,,
Mons Pratus,Vashann,railVSH,railBWJ,1,rail_204north,,,,
Mons Pratus,Vashann,railVSH,railMON,1,rail_204south,,,,
,,,,,,,,,
Montagnas,,railMTG,railSCR,1,rail_106west,,,,
Montagnas,,railMTG,railSXG,1,rail_106east,,,,
,,,,,,,,,
Moramoa,Mixed Martial Arts Airfield,railMMA,railPER,1,rail_6west,,,,
Moramoa,Mixed Martial Arts Airfield,railMMA,railSEU,1,rail_6east,,,,
Moramoa,Mixed Martial Arts Airfield,railMMA,railENS,1,rail_215south,,,,
Moramoa,Mixed Martial Arts Airfield,railMMA,airMMA,30,walk,,,,
,,,,,,,,,
Morihama,,railMOR,railHAL,1,rail_2north,,,,
Morihama,,railMOR,railAUC,1,rail_2south,,,,
Morihama,,railMOR,railSVF,1,rail_2Xnorth,,,,
Morihama,,railMOR,railIXM,1,rail_2Xsouth,rail_107Xeast,,,
Morihama,,railMOR,railBBC,1,rail_107Xwest,,,,
Morihama,,railMOR,sailMOR,30,walk,,,,
,,,,,,,,,
Murrville,Central,railMUR,railVLD,1,rail_7Xnorth,,,,
Murrville,Central,railMUR,railMAX,1,rail_7Xsouth,rail_8east,rail_209east,,
Murrville,Central,railMUR,railSPT,1,rail_8west,,,,
Murrville,Central,railMUR,railCRM,1,rail_209west,,,,
Murrville,Central,railMUR,busMUR,10,walk,,,,
,,,,,,,,,
Murrville-Arcadia,International Airport,railMAX,railMUR,1,rail_7Xnorth,rail_8west,rail_209west,,
Murrville-Arcadia,International Airport,railMAX,railSSI,1,rail_7Xsouth,,,,
Murrville-Arcadia,International Airport,railMAX,railARC,1,rail_8east,rail_209east,,,
Murrville-Arcadia,International Airport,railMAX,airMAX,30,walk,,,,
Murrville-Arcadia,International Airport,railMAX,busMAX,10,walk,,,,
,,,,,,,,,
Musique,Bayview Avenue,railMUS,railCOA,1,rail_2north,,,,
Musique,Bayview Avenue,railMUS,railAFK,1,rail_2south,rail_108east,,,
Musique,Bayview Avenue,railMUS,railAPX,1,rail_108west,,,,
Musique,Bayview Avenue,railMUS,railMSM,1,mcr_506west,,,,
Musique,Bayview Avenue,railMUS,railUTP,1,mcr_506east,,,,
Musique,Bayview Avenue,railMUS,busMUS,10,walk,,,,
,,,,,,,,,
Musique,Spruce Mountain,railMSM,railWYN,1,mcr_506west,,,,
Musique,Spruce Mountain,railMSM,railMUS,1,mcr_506east,,,,
,,,,,,,,,
Nauvis,,railNAU,railSVF,1,rail_2north,,,,
Nauvis,,railNAU,railMOL,1,rail_2south,,,,
,,,,,,,,,
Nekomura,Central,railNEK,railCHN,1,mcr_509north,,,,
Nekomura,Central,railNEK,railTEM,1,mcr_509south,,,,
Nekomura,Central,railNEK,busNEK,10,walk,,,,
,,,,,,,,,
New Acreadium,Central District,railNAC,railPIL,1,rail_4north,rail_6west,,,
New Acreadium,Central District,railNAC,railSIA,1,rail_4south,rail_6east,,,
,,,,,,,,,
New Acreadium,Schiphol Airport,railSIA,railCFA,1,rail_1Xnorth,rail_4Xnorth,,,
New Acreadium,Schiphol Airport,railSIA,railNIP,1,rail_1Xsouth,rail_4Xsouth,,,
New Acreadium,Schiphol Airport,railSIA,railNAC,1,rail_4north,rail_6west,,,
New Acreadium,Schiphol Airport,railSIA,railANT,1,rail_4south,rail_6east,,,
New Acreadium,Schiphol Airport,railSIA,airSIA,30,walk,,,,
New Acreadium,Schiphol Airport,railSIA,busSIA,10,walk,,,,
,,,,,,,,,
New Ashmore,,railNAS,railKLE,1,rail_10Xwest,,,,
New Ashmore,,railNAS,railMET,1,rail_10Xeast,,,,
,,,,,,,,,
New Bakersville City,Bay Parkway,railNBB,railNBM,1,rail_5north,rail_6west,,,
New Bakersville City,Bay Parkway,railNBB,railPEA,1,rail_5south,rail_6east,,,
,,,,,,,,,
New Bakersville City,Midtown Railway Station,railNBM,railNBC,1,rail_5north,rail_6west,,,
New Bakersville City,Midtown Railway Station,railNBM,railNBB,1,rail_5south,rail_6east,,,
New Bakersville City,Midtown Railway Station,railNBM,railNYM,1,rail_5Xnorth,,,,
New Bakersville City,Midtown Railway Station,railNBM,railLAF,1,rail_5Xsouth,,,,
New Bakersville City,Midtown Railway Station,railNBM,busNBM,10,walk,,,,
,,,,,,,,,
New Bakersville City,North,railNBC,railJAI,1,rail_5north,,,,
New Bakersville City,North,railNBC,railNBM,1,rail_5south,rail_6east,,,
New Bakersville City,North,railNBC,railTIT,1,rail_6west,,,,
New Bakersville City,North,railNBC,airNBC,30,walk,,,,
New Bakersville City,North,railNBC,busNBC,10,walk,,,,
,,,,,,,,,
New Bark Town,,railNBT,railNSS,1,rail_5north,,,,
New Bark Town,,railNBT,railPHO,1,rail_5south,,,,
,,,,,,,,,
New Beginnings,Bus Terminal,railNBU,railMCR,1,mcr_502north,,,,
New Beginnings,Bus Terminal,railNBU,railSSM,1,mcr_502south,,,,
New Beginnings,Bus Terminal,railNBU,busNBU,10,walk,,,,
,,,,,,,,,
New Beginnings,North,railNBN,railRYL,1,mcr_505west,,,,
New Beginnings,North,railNBN,railNKT,1,mcr_505east,,,,
New Beginnings,North,railNBN,busNBN,10,walk,,,,
,,,,,,,,,
New Gensokyo,Hakurei Shrine,railNGN,railKSP,1,rail_1Xnorth,,,,
New Gensokyo,Hakurei Shrine,railNGN,railNGY,1,rail_1Xsouth,rail_6east,,,
New Gensokyo,Hakurei Shrine,railNGN,railSVO,1,rail_6west,,,,
,,,,,,,,,
New Gensokyo,Regional Airport,railNGY,railNGN,1,rail_1Xnorth,rail_6west,,,
New Gensokyo,Regional Airport,railNGY,railRNK,1,rail_1Xsouth,,,,
New Gensokyo,Regional Airport,railNGY,railSHK,1,rail_6east,,,,
New Gensokyo,Regional Airport,railNGY,airNGY,30,walk,,,,
,,,,,,,,,
New Phoenix,,railPHX,railBEN,1,rail_4north,,,,
New Phoenix,,railPHX,railSPS,1,rail_4south,rail_210Wnorth,rail_210Enorth,,
New Phoenix,,railPHX,railBVC,1,rail_4Xnorth,,,,
New Phoenix,,railPHX,railMAS,1,rail_4Xsouth,,,,
,,,,,,,,,
New Stone City,Intermodal Hub,railNSC,railNSV,1,mcr_504north,,,,
New Stone City,Intermodal Hub,railNSC,railRCJ,1,mcr_504south,,,,
New Stone City,Intermodal Hub,railNSC,sailNSC,30,walk,,,,
,,,,,,,,,
New Stone City,V43,railNSV,railALX,1,mcr_504north,,,,
New Stone City,V43,railNSV,railNSC,1,mcr_504south,,,,
,,,,,,,,,
Newport-on-Tay,,railNPT,railSPS,1,rail_4north,,,,
Newport-on-Tay,,railNPT,railMAS,1,rail_4south,,,,
,,,,,,,,,
Nightingale,,railNGT,railMET,1,rail_10Xwest,,,,
Nightingale,,railNGT,railPMO,1,rail_10Xeast,,,,
,,,,,,,,,
Nippia,,railNIP,railSIA,1,rail_1Xnorth,rail_4Xnorth,,,
Nippia,,railNIP,railBVC,1,rail_1Xsouth,rail_4Xsouth,,,
Nippia,,railNIP,railTAK,1,rail_4north,,,,
Nippia,,railNIP,railQUI,1,rail_4south,,,,
Nippia,,railNIP,railCRP,1,rail_105east,,,,
Nippia,,railNIP,busNIP,10,walk,,,,
,,,,,,,,,
Niwen,Train Station,railNIW,railBEC,1,rail_6west,,,,
Niwen,Train Station,railNIW,railRIS,1,rail_6east,,,,
,,,,,,,,,
North Haven,Downtown,railNHD,railMCI,1,rail_4north,,,,
North Haven,Downtown,railNHD,railNHR,1,rail_4south,,,,
North Haven,Downtown,railNHD,busNHD,10,walk,,,,
,,,,,,,,,
North Haven,Riverside Airfield,railNHR,railNHD,1,rail_4north,,,,
North Haven,Riverside Airfield,railNHR,railORI,1,rail_4south,,,,
North Haven,Riverside Airfield,railNHR,airNHR,30,walk,,,,
North Haven,Riverside Airfield,railNHR,busNHR,10,walk,,,,
,,,,,,,,,
Northberg,South Station,railNSS,railACC,1,rail_5north,,,,
Northberg,South Station,railNSS,railNBT,1,rail_5south,,,,
Northberg,South Station,railNSS,railACH,1,rail_5Xnorth,,,,
Northberg,South Station,railNSS,railCOV,1,rail_5Xsouth,,,,
,,,,,,,,,
Northlend,Union Station,railNLD,railBRX,1,rail_6west,,,,
Northlend,Union Station,railNLD,railSGV,1,rail_6east,,,,
,,,,,,,,,
Nymphalia,Stellia Station,railNYM,railPAD,1,rail_5north,rail_105east,,,
Nymphalia,Stellia Station,railNYM,railLNG,1,rail_5south,,,,
Nymphalia,Stellia Station,railNYM,railCNW,1,rail_5Xnorth,,,,
Nymphalia,Stellia Station,railNYM,railNBM,1,rail_5Xsouth,,,,
Nymphalia,Stellia Station,railNYM,railFCP,1,rail_105west,,,,
Nymphalia,Stellia Station,railNYM,busNYM,10,walk,,,,
,,,,,,,,,
Oparia,Downtown,railOPD,railOPA,1,rail_4south,rail_4Xsouth,,,
Oparia,Downtown,railOPD,busOPD,10,walk,,,,
,,,,,,,,,
Oparia,LeTourneau International Airport,railOPA,railOPD,1,rail_4north,rail_4Xnorth,,,
Oparia,LeTourneau International Airport,railOPA,railCFA,1,rail_4south,rail_4Xsouth,,,
Oparia,LeTourneau International Airport,railOPA,airOPA,30,walk,,,,
Oparia,LeTourneau International Airport,railOPA,busOPA,30,walk,,,,
,,,,,,,,,
Orange City,Junction,railOCJ,railVAL,1,mcr_501west,,,,
Orange City,Junction,railOCJ,railEEP,1,mcr_501east,,,,
Orange City,Junction,railOCJ,railORG,1,mcr_501Asouth,,,,
,,,,,,,,,
Orange City,Market Street,railORG,railOCJ,1,mcr_501Anorth,,,,
Orange City,Market Street,railORG,busORG,10,walk,,,,
,,,,,,,,,
Padagonia,,railPAD,railBRO,1,rail_5north,rail_105east,,,
Padagonia,,railPAD,railNYM,1,rail_5south,rail_105west,,,
,,,,,,,,,
Paixton,Central,railPXT,railAFK,1,rail_103north,,,,
Paixton,Central,railPXT,railITW,1,rail_103south,,,,
Paixton,Central,railPXT,busPXT,10,walk,,,,
,,,,,,,,,
Palemo,,railPMO,railNGT,1,rail_10Xwest,,,,
Palemo,,railPMO,railUUM,1,rail_10Xeast,,,,
,,,,,,,,,
Palestropol,North,railPAL,railCON,1,mcr_506west,,,,
Palestropol,North,railPAL,railNKT,1,mcr_506east,,,,
Palestropol,North,railPAL,busPLN,10,walk,,,,
,,,,,,,,,
Pasadena,Downtown,railPAS,railWTU,1,rail_3north,,,,
