Fort Yaxier,International Airport Terminal 1,busFYO,airFYI1,10,walk,,
Fort Yaxier,International Airport Terminal 1,busFYO,sailFYS,10,walk,,
,,,,,,,
Fort Yaxier,International Airport Terminal 2,busFYT,busBCH,1,bus6north,,
Fort Yaxier,International Airport Terminal 2,busFYT,busPLO,1,bus6south,,
Fort Yaxier,International Airport Terminal 2,busFYT,busFYF,1,bus205north,bus362north,
Fort Yaxier,International Airport Terminal 2,busFYT,busTMB,1,bus205south,,
,,,,,,,
Fort Yaxier,International Airport Terminal 3,busFYH,busFYO,1,bus362south,,
,,,,,,,
Fort Yaxier,International Airport Terminal 4,busFYF,busFYO,1,bus205north,bus362north,
Fort Yaxier,International Airport Terminal 4,busFYF,busFYT,1,bus205south,bus362south,
Fort Yaxier,International Airport Terminal 4,busFYF,airFYI4,10,walk,,
,,,,,,,
Freedon,Quartzwood Regional Airfield,busFQR,busACH,1,bus8north,,
Freedon,Quartzwood Regional Airfield,busFQR,busSXY,1,bus8south,,
Freedon,Quartzwood Regional Airfield,busFQR,airFQR,10,walk,,
Freedon,Quartzwood Regional Airfield,busFQR,railFQR,10,walk,,
,,,,,,,
Gillmont,Heliport,busGLH,busGLM,1,bus345south,,
Gillmont,Heliport,busGLH,airGIL,10,walk,,
,,,,,,,
Gillmont,Marina,busGLM,busGLH,1,bus345north,,
Gillmont,Marina,busGLM,sailGIL,10,walk,,
,,,,,,,
Glacierton,Aquarium,busGLQ,busGLC,1,bus388east,,
,,,,,,,
Glacierton,City Hall,busGLC,busSKA,1,bus109north,,
Glacierton,City Hall,busGLC,busSWD,1,bus109south,,
Glacierton,City Hall,busGLC,busGLQ,1,bus388west,,
Glacierton,City Hall,busGLC,busGLA,1,bus388east,,
,,,,,,,
Glacierton,Snowland International Airport,busGLA,busGLC,1,bus388west,,
Glacierton,Snowland International Airport,busGLA,airGLA,10,walk,,
,,,,,,,
Glacierton,Snowydale,busSWD,busGLC,1,bus109north,,
,,,,,,,
Goodsprings,,busGSP,busRVC,1,bus217west,,
Goodsprings,,busGSP,busJIG,1,bus217east,,
,,,,,,,
Grayzen,Bus Terminal,busGZB,busCBT,1,bus9west,,
Grayzen,Bus Terminal,busGZB,busATW,1,bus9east,,
Grayzen,Bus Terminal,busGZB,busGZA,1,bus230west,,
Grayzen,Bus Terminal,busGZB,busALI,1,bus230east,,
Grayzen,Bus Terminal,busGZB,railGZC,10,walk,,
,,,,,,,
Grayzen,National Airport,busGZA,busGZB,1,bus230east,,
Grayzen,National Airport,busGZA,airGZA,10,walk,,
Grayzen,National Airport,busGZA,railGZA,10,walk,,
,,,,,,,
Greenmount,,busGNM,busCBT,1,bus6north,,
Greenmount,,busGNM,busIKE,1,bus6south,,
,,,,,,,
Greenwich,Southport Parkway,busGNW,busPNS,1,bus114north,,
Greenwich,Southport Parkway,busGNW,busKAR,1,bus114south,,
,,,,,,,
Greenwolf,Ferry Terminal,busGFT,busGWF,1,bus413west,,
Greenwolf,Ferry Terminal,busGFT,busGWB,1,bus413east,,
Greenwolf,Ferry Terminal,busGFT,sailGFT,10,walk,,
,,,,,,,
Greenwolf,Intercity Bus Terminal,busGWB,busGFT,1,bus413west,,
,,,,,,,
Greenwolf,Municipal Airport,busGWF,busGFT,1,bus413east,,
Greenwolf,Municipal Airport,busGWF,airGWF,10,walk,,
,,,,,,,
Grisville,Bus Terminal,busGBT,busGRS,1,bus229west,,
Grisville,Bus Terminal,busGBT,busEEN,1,bus229east,,
,,,,,,,
Grisville,IntraRail Station,busGRS,busNTH,1,bus1west,,
Grisville,IntraRail Station,busGRS,busHAN,1,bus1east,bus101east,
Grisville,IntraRail Station,busGRS,busGBT,1,bus229east,,
Grisville,IntraRail Station,busGRS,railGRS,10,walk,,
,,,,,,,
Haguenau,University Bus Station,busHAG,busIKA,1,bus386east,,
,,,,,,,
Hallarbor,,busHLB,busCSF,1,bus3west,,
Hallarbor,,busHLB,busOAW,1,bus3east,,
,,,,,,,
Halloumi,,busUMI,busBCV,1,bus705north,,
Halloumi,,busUMI,busCEL,1,bus705south,,
,,,,,,,
Hamblin,Municipal Airport,busHAM,busNSP,1,bus384west,,
Hamblin,Municipal Airport,busHAM,busSBS,1,bus384east,,
Hamblin,Municipal Airport,busHAM,airHAM,10,walk,,
,,,,,,,
Hamblin,North Savannah Port,busNSP,busHAM,1,bus384east,,
Hamblin,North Savannah Port,busNSP,airNSP,10,walk,,
Hamblin,North Savannah Port,busNSP,sailHMB,10,walk,,
,,,,,,,
Hamblin,Seabeast Hub,busSBS,busCBI,1,bus5west,,
Hamblin,Seabeast Hub,busSBS,busORQ,1,bus5east,,
Hamblin,Seabeast Hub,busSBS,busHAM,1,bus384west,,
,,,,,,,
Hannibal,,busHAN,busGRS,1,bus1west,bus101west,
Hannibal,,busHAN,busKTS,1,bus1east,,
Hannibal,,busHAN,busPKL,1,bus101east,,
,,,,,,,
Hazenne,Bus Stop,busHAZ,busRSA,1,bus219north,,
,,,,,,,
Hendon,Gatwick Airport,busHGW,busHNM,1,bus353east,,
Hendon,Gatwick Airport,busHGW,airHGW,10,walk,,
,,,,,,,
Hendon,Harrow Road,busHEN,busBVC,1,bus3west,,
Hendon,Harrow Road,busHEN,busWNS,1,bus3east,,
Hendon,Harrow Road,busHEN,busHNM,1,bus353west,,
Hendon,Harrow Road,busHEN,busHML,1,bus353east,,
Hendon,Harrow Road,busHEN,railHEN,10,walk,,
,,,,,,,
Hendon,Mainline Bus Station,busHML,busHEN,1,bus353west,,
,,,,,,,
Hendon,Mall Bus Station,busHNM,busHGW,1,bus353west,,
Hendon,Mall Bus Station,busHNM,busHEN,1,bus353east,,
,,,,,,,
Himiko,Pride Boulevard,busHIM,busHTC,1,bus5west,,
Himiko,Pride Boulevard,busHIM,busRSA,1,bus5east,,
,,,,,,,
Himiko,Transit Center,busHTC,busHIM,1,bus5east,,
,,,,,,,
Hopeward Reach,Bus Terminal,busHOP,busCIR,1,bus113west,,
Hopeward Reach,Bus Terminal,busHOP,busOAK,1,bus113east,,
,,,,,,,
Hythe,,busHYH,busBAB,1,bus215west,,
Hythe,,busHYH,busLRV,1,bus215east,,
,,,,,,,
Ilirea,Center & Stadium,busILC,busIXM,1,bus235north,,
Ilirea,Center & Stadium,busILC,busILR,1,bus235south,,
,,,,,,,
Ilirea,Convention Center,busICC,busILR,1,bus423north,,
,,,,,,,
Ilirea,Grand Concourse,busIGC,busINS,1,bus423north,,
Ilirea,Grand Concourse,busIGC,busISS,1,bus423south,,
,,,,,,,
Ilirea,Midcity Airport,busIXM,busSTR,1,bus235north,,
Ilirea,Midcity Airport,busIXM,busILC,1,bus235south,,
Ilirea,Midcity Airport,busIXM,busILP,1,bus422east,,
Ilirea,Midcity Airport,busIXM,busINS,1,bus423south,,
Ilirea,Midcity Airport,busIXM,airIXM,10,walk,,
Ilirea,Midcity Airport,busIXM,railIXM,10,walk,,
,,,,,,,
Ilirea,North Stapleton,busINS,busIXM,1,bus423north,,
Ilirea,North Stapleton,busINS,busIGC,1,bus423south,,
,,,,,,,
Ilirea,Port of Ilirea,busILP,busWHW,1,bus106north,,
Ilirea,Port of Ilirea,busILP,busILR,1,bus106south,,
Ilirea,Port of Ilirea,busILP,busIXM,1,bus422west,,
Ilirea,Port of Ilirea,busILP,sailILP,10,walk,,
,,,,,,,
Ilirea,Rainbow Road / Transit Center,busILR,busSVD,1,bus5west,,
Ilirea,Rainbow Road / Transit Center,busILR,busVVS,1,bus5east,bus235south,
Ilirea,Rainbow Road / Transit Center,busILR,busILP,1,bus106north,,
Ilirea,Rainbow Road / Transit Center,busILR,busXRQ,1,bus106south,,
Ilirea,Rainbow Road / Transit Center,busILR,busILC,1,bus235north,,
Ilirea,Rainbow Road / Transit Center,busILR,busISC,1,bus423north,,
Ilirea,Rainbow Road / Transit Center,busILR,busICC,1,bus423south,,
Ilirea,Rainbow Road / Transit Center,busILR,airITC,10,walk,,
Ilirea,Rainbow Road / Transit Center,busILR,railITC,10,walk,,
,,,,,,,
Ilirea,South Stapleton,busISS,busIGC,1,bus423north,,
Ilirea,South Stapleton,busISS,busISC,1,bus423south,,
,,,,,,,
Ilirea,Sunset City,busISC,busISS,1,bus423north,,
Ilirea,Sunset City,busISC,busILR,1,bus423south,,
,,,,,,,
Inkwell,Docks,busINK,busIWS,1,bus415south,,
Inkwell,Docks,busINK,sailINK,10,walk,,
,,,,,,,
Inkwell,Station,busIWS,busVCF,1,bus112west,,
Inkwell,Station,busIWS,busBEU,1,bus112east,,
Inkwell,Station,busIWS,busINK,1,bus415north,,
Inkwell,Station,busIWS,busPBC,1,bus702west,,
,,,,,,,
Itomori,Air and Space Port,busIAS,busITW,1,bus382south,,
Itomori,Air and Space Port,busIAS,airIAS,10,walk,,
,,,,,,,
Itomori,Pride Central,busITP,busITW,1,bus382north,,
,,,,,,,
Itomori,West IntraRail & BluRail Station,busITW,busIKE,1,bus6north,,
Itomori,West IntraRail & BluRail Station,busITW,busSVT,1,bus6south,,
Itomori,West IntraRail & BluRail Station,busITW,busIAS,1,bus382north,,
Itomori,West IntraRail & BluRail Station,busITW,busITP,1,bus382south,,
Itomori,West IntraRail & BluRail Station,busITW,railITW,10,walk,,
,,,,,,,
Jiggs,,busJIG,busGSP,1,bus217west,,
Jiggs,,busJIG,busACS,1,bus217east,,
,,,,,,,
Kaloro City,West,busKCW,busOAK,1,bus2north,,
Kaloro City,West,busKCW,busAIX,1,bus2south,,
,,,,,,,
Kanto,International Airport Terminal 1,busKTO,busKTS,1,bus330north,,
Kanto,International Airport Terminal 1,busKTO,busKTT,1,bus330south,,
Kanto,International Airport Terminal 1,busKTO,airKTI1,10,walk,,
,,,,,,,
Kanto,International Airport Terminal 2,busKTT,busKTO,1,bus330north,,
Kanto,International Airport Terminal 2,busKTT,airKTI2,10,walk,,
,,,,,,,
Kanto,Station,busKTS,busHAN,1,bus1west,,
Kanto,Station,busKTS,busSUN,1,bus1east,,
Kanto,Station,busKTS,busKTO,1,bus330south,,
,,,,,,,
Kappen,Bus Station,busKAP,busBCV,1,bus240west,,
,,,,,,,
Kenthurst,Aerodrome,busKNT,busKNX,1,bus5west,bus207south,
Kenthurst,Aerodrome,busKNT,busFMN,1,bus5east,,
Kenthurst,Aerodrome,busKNT,busKNP,1,bus207north,,
Kenthurst,Aerodrome,busKNT,airKNT,30,walk,,
Kenthurst,Aerodrome,busKNT,railKNT,30,walk,,
,,,,,,,
Kenthurst,Port,busKNP,busRSQ,1,bus207north,,
Kenthurst,Port,busKNP,busKNT,1,bus207south,,
Kenthurst,Port,busKNP,sailKNP,10,walk,,
,,,,,,,
Kenthurst,Xenonite,busKNX,busVVS,1,bus5west,,
Kenthurst,Xenonite,busKNX,busKNT,1,bus5east,bus207north,
Kenthurst,Xenonite,busKNX,railKNX,10,walk,,
,,,,,,,
Kingsbury,Miyaho District,busMYH,busKNG,1,bus240east,,
,,,,,,,
Kingsbury,Town Hall,busKNG,busMYH,1,bus240west,,
Kingsbury,Town Hall,busKNG,busTST,1,bus240east,,
,,,,,,,
Kleinsburg,East Transit Terminal,busKLN,busKBN,1,bus705north,bus425,
Kleinsburg,East Transit Terminal,busKLN,busSLI,1,bus705south,,
Kleinsburg,East Transit Terminal,busKLN,busLEG,1,bus426north,,
,,,,,,,
Kleinsburg,Lego City,busLEG,busKLN,1,bus426south,,
,,,,,,,
Kleinsburg,Noord Airfield,busKBN,busKLN,1,bus705south,,
Kleinsburg,Noord Airfield,busKBN,busKBW,1,bus425,,
Kleinsburg,Noord Airfield,busKBN,airKBN,10,walk,,
,,,,,,,
Kleinsburg,South Port,busKSP,busKLN,1,bus425,,
,,,,,,,
Kleinsburg,West Side,busKBW,busKSP,1,bus425,,
,,,,,,,
Kolpino,City Airport,busKPC,busKPT,1,bus107west,,
Kolpino,City Airport,busKPC,busIKE,1,bus107east,,
Kolpino,City Airport,busKPC,busKLP,1,bus373west,,
Kolpino,City Airport,busKPC,airKPC,10,walk,,
Kolpino,City Airport,busKPC,railKPC,10,walk,,
,,,,,,,
Kolpino,Lubov Avenue,busKLP,busKLU,1,bus373west,,
Kolpino,Lubov Avenue,busKLP,busKPC,1,bus373east,,
Kolpino,Lubov Avenue,busKLP,railKLP,10,walk,,
,,,,,,,
Kolpino,Lubov Theater,busKLU,busKRC,1,bus373west,,
Kolpino,Lubov Theater,busKLU,busKLP,1,bus373east,,
,,,,,,,
Kolpino,Port Chelsea,busKPT,busWAV,1,bus106north,,
Kolpino,Port Chelsea,busKPT,busJGW,1,bus106south,,
Kolpino,Port Chelsea,busKPT,busKPC,1,bus107east,,
Kolpino,Port Chelsea,busKPT,busKRC,1,bus373east,,
,,,,,,,
Kolpino,RegionalConnect Station,busKRC,busKPT,1,bus373west,,
Kolpino,RegionalConnect Station,busKRC,busKLU,1,bus373east,,
,,,,,,,
Konawa,Lamon Lane,busKNW,busAMD,1,bus3west,,
Konawa,Lamon Lane,busKNW,busLNK,1,bus3east,,
,,,,,,,
Konawa,Main Street,busKON,busHZN,1,bus303south,,
,,,,,,,
Konawa-Lanark,Horizon National Airport,busHZN,busLNK,1,bus102north,,
Konawa-Lanark,Horizon National Airport,busHZN,busLAC,1,bus102south,,
Konawa-Lanark,Horizon National Airport,busHZN,busKON,1,bus303north,,
Konawa-Lanark,Horizon National Airport,busHZN,airHZN,10,walk,,
Konawa-Lanark,Horizon National Airport,busHZN,railHZN,10,walk,,
,,,,,,,
Kwai Tin,Ha Shan Airport,busKWT,busKWI,1,bus206east,,
Kwai Tin,Ha Shan Airport,busKWT,airKWT,10,walk,,
,,,,,,,
Kwai Tin,Bus Station,busKWA,busKWI,1,bus206west,,
Kwai Tin,Bus Station,busKWA,busTLA,1,bus206east,,
,,,,,,,
Kwai Tin,IntraRail & BluRail Station,busKWI,busKWT,1,bus206west,,
Kwai Tin,IntraRail & BluRail Station,busKWI,busKWA,1,bus206east,,
Kwai Tin,IntraRail & BluRail Station,busKWI,railKWI,10,walk,,
,,,,,,,
Laclede,Airport Plaza,busLHT,busLAC,1,bus224west,,
Laclede,Airport Plaza,busLHT,airLHT,10,walk,,
Laclede,Airport Plaza,busLHT,railLHT,10,walk,,
,,,,,,,
Laclede,Central,busLAC,busHZN,1,bus102north,,
Laclede,Central,busLAC,busWHW,1,bus102south,,
Laclede,Central,busLAC,busLCL,1,bus224west,,
Laclede,Central,busLAC,busLHT,1,bus224east,,
Laclede,Central,busLAC,railLAC,10,walk,,
,,,,,,,
Laclede,Seneca Canal,busLCL,busSHE,1,bus224west,,
Laclede,Seneca Canal,busLCL,busLAC,1,bus224east,,
Laclede,Seneca Canal,busLCL,railLTH,10,walk,,
Laclede,Seneca Canal,busLCL,sailLCL,10,walk,,
,,,,,,,
Lakeview,University Transit Centre,busLKE,busSXY,1,bus1west,,
Lakeview,University Transit Centre,busLKE,busAVN,1,bus1east,,
Lakeview,University Transit Centre,busLKE,busMRB,1,bus203north,,
Lakeview,University Transit Centre,busLKE,busMLH,1,bus203south,,
Lakeview,University Transit Centre,busLKE,railLKE,15,walk,,
,,,,,,,
Lanark,Boulevard,busLNK,busKNW,1,bus3west,,
Lanark,Boulevard,busLNK,busCWB,1,bus3east,,
Lanark,Boulevard,busLNK,busSPH,1,bus102north,,
Lanark,Boulevard,busLNK,busHZN,1,bus102south,,
Lanark,Boulevard,busLNK,airLIH,10,walk,,
Lanark,Boulevard,busLNK,airLNK,10,walk,,
Lanark,Boulevard,busLNK,railLAN,10,walk,,
,,,,,,,
Lanatam,Bus Terminal,busLAN,busFCB,1,bus104north,,
Lanatam,Bus Terminal,busLAN,busNYC,1,bus104south,,
Lanatam,Bus Terminal,busLAN,busLSY,1,bus215west,,
Lanatam,Bus Terminal,busLAN,busLNT,1,bus215east,,
,,,,,,,
Lanatam,International Airport,busLNT,busLAN,1,bus215west,,
Lanatam,International Airport,busLNT,airLNT,10,walk,,
,,,,,,,
Lanatam,River Park,busLRV,busHYH,,bus215west,,
Lanatam,River Park,busLRV,busLSY,1,bus215east,,
,,,,,,,
Lanatam,Sylla Street,busLSY,busLRV,1,bus215west,,
Lanatam,Sylla Street,busLSY,busLAN,1,bus215east,,
Lanatam,Sylla Street,busLSY,railLTM,10,walk,,
,,,,,,,
Lapis Bay,Expo East Airport,busLBX,busLAP,1,bus410north,,
Lapis Bay,Expo East Airport,busLBX,busLLL,1,bus410south,,
Lapis Bay,Expo East Airport,busLBX,airLBX,10,walk,,
Lapis Bay,Expo East Airport,busLBX,railLBX,10,walk,,
,,,,,,,
Lapis Bay,Lake Lazuli,busLLL,busLSR,1,bus409north,,
Lapis Bay,Lake Lazuli,busLLL,busLSP,1,bus409south,bus410south,
Lapis Bay,Lake Lazuli,busLLL,busLBX,1,bus410north,,
,,,,,,,
Lapis Bay,Seaplane Port,busLSP,busLLL,1,bus409north,bus410north,
,,,,,,,
Lapis Bay,Seaview Resort,busLSR,busLAP,1,bus409north,,
Lapis Bay,Seaview Resort,busLSR,busLLL,1,bus409south,,
,,,,,,,
Lapis Bay,Venessa Bay,busLAP,busROD,1,bus9west,,
Lapis Bay,Venessa Bay,busLAP,busSPP,1,bus9east,,
Lapis Bay,Venessa Bay,busLAP,busLSR,1,bus409south,,
Lapis Bay,Venessa Bay,busLAP,busLBX,1,bus410south,,
Lapis Bay,Venessa Bay,busLAP,railLAP,10,walk,,
,,,,,,,
Larkspur,Frankford Airfield,busLFA,busLMS,1,bus405north,,
Larkspur,Frankford Airfield,busLFA,busLAR,1,bus405south,,
Larkspur,Frankford Airfield,busLFA,airLFA,10,walk,,
,,,,,,,
Larkspur,Gamma Line Road,busGLR,busLMS,1,bus405south,,
,,,,,,,
Larkspur,Lilyflower Bus Station,busLAR,busFCB,1,bus2north,bus104south,
Larkspur,Lilyflower Bus Station,busLAR,busSVG,1,bus2south,,
Larkspur,Lilyflower Bus Station,busLAR,busCSF,1,bus3east,,
Larkspur,Lilyflower Bus Station,busLAR,busMWK,1,bus110east,,
Larkspur,Lilyflower Bus Station,busLAR,busLMS,1,bus111north,,
Larkspur,Lilyflower Bus Station,busLAR,busLFA,1,bus405north,,
Larkspur,Lilyflower Bus Station,busLAR,airLAR,10,walk,,
,,,,,,,
Larkspur,Marshall Stadium,busLMS,busSLV,1,bus111north,,
Larkspur,Marshall Stadium,busLMS,busLAR,1,bus111south,,
Larkspur,Marshall Stadium,busLMS,busGLR,1,bus405north,,
Larkspur,Marshall Stadium,busLMS,busLFA,1,bus405south,,
,,,,,,,
Lawrenceville,,busLAW,busMJT,1,bus103west,,
Lawrenceville,,busLAW,busBEA,1,bus103east,,
Lawrenceville,,busLAW,railLAW,1,walk,,
,,,,,,,
Lifebush,Government Center,busLFG,busTRS,1,bus101west,,
Lifebush,Government Center,busLFG,busLFN,1,bus427north,,
Lifebush,Government Center,busLFG,busLFM,1,bus427south,,
,,,,,,,
Lifebush,MRT Station,busLFM,busLFG,1,bus427north,,
,,,,,,,
Lifebush,North Side,busLFN,busLFG,1,bus427south,,
,,,,,,,
Liten,RaiLinQ Station,busLIT,busNIL,1,bus310north,,
,,,,,,,
Los Angeles,Venice Avenue,busLOS,busFAR,1,bus223south,,
,,,,,,,
Lumia,National Park,busLUM,busBKN,1,bus337south,,
Lumia,National Park,busLUM,railLUM,10,walk,,
,,,,,,,
Malosa,Fort Bonello,busMLO,busCEL,1,bus238north,,
Malosa,Fort Bonello,busMLO,busTRC,1,bus238south,,
,,,,,,,
Marblegate,Centraal,busMRB,busLKE,1,bus203south,,
Marblegate,Centraal,busMRB,railMRB,10,walk,,
,,,,,,,
Marblegate-Lakeview,Heathrow Airport,busMLH,busLKE,1,bus203north,,
Marblegate-Lakeview,Heathrow Airport,busMLH,busMLW,1,bus203south,,
Marblegate-Lakeview,Heathrow Airport,busMLH,airMLH,10,walk,,
Marblegate-Lakeview,Heathrow Airport,busMLH,railMLH,10,walk,,
,,,,,,,
Marblegate-Lakeview,Heathrow West,busMLW,busSXY,1,bus8north,,
Marblegate-Lakeview,Heathrow West,busMLW,busWYA,1,bus8south,,
Marblegate-Lakeview,Heathrow West,busMLW,busMLH,1,bus203north,,
Marblegate-Lakeview,Heathrow West,busMLW,airMLH2,10,walk,,
,,,,,,,
Matheson,Araya Avenue,busMTH,busIKE,1,bus107west,,
Matheson,Araya Avenue,busMTH,busMMR,1,bus107east,,
Matheson,Araya Avenue,busMTH,railMTH,10,walk,,
,,,,,,,
Matheson,Lombardo Avenue,busMMR,busMTH,1,bus107west,,
Matheson,Lombardo Avenue,busMMR,busSDU,1,bus107east,,
Matheson,Lombardo Avenue,busMMR,railMMR,10,walk,,
,,,,,,,
Maycomb,null,busMAY,busNPB,1,bus217west,,
Maycomb,null,busMAY,busDUI,1,bus217east,,
,,,,,,,
Mediville,,busMED,busPSM,1,bus105west,,
Mediville,,busMED,busYON,1,bus105east,,
,,,,,,,
Merritt Lakes,,busMRT,busREN,1,bus3west,,
Merritt Lakes,,busMRT,busDWK,1,bus3east,,
Merritt Lakes,,busMRT,railMRT,10,walk,,
,,,,,,,
Metamesa,Central,busMET,busMMP,1,bus398east,,
Metamesa,Central,busMET,railMET,10,walk,,
,,,,,,,
Metamesa,MRT Station,busMMM,busMMP,1,bus398west,,
,,,,,,,
Metamesa,Port,busMMP,busMET,1,bus398west,,
Metamesa,Port,busMMP,busMMM,1,bus398east,,
,,,,,,,
MeTromso,IntraRail Station,busTRM,busTMB,1,bus205north,,
MeTromso,IntraRail Station,busTRM,railTRM,10,walk,,
,,,,,,,
MeTromso,Monorail & Bus Terminal,busTMB,busFYT,1,bus205north,,
MeTromso,Monorail & Bus Terminal,busTMB,busTRM,1,bus205south,,
,,,,,,,
Minery City,,busMIN,busOZO,1,bus113west,,
Minery City,,busMIN,busOAI,1,bus113east,,
,,,,,,,
Miu Wan,Ferry Terminal,busMWF,busMWG,1,bus335north,,
Miu Wan,Ferry Terminal,busMWF,busMWS,1,bus335south,,
,,,,,,,
Miu Wan,Kau Heung Airport,busMWK,busTLB,1,bus102north,,
Miu Wan,Kau Heung Airport,busMWK,busSPH,1,bus102south,,
Miu Wan,Kau Heung Airport,busMWK,busLAR,1,bus110west,,
Miu Wan,Kau Heung Airport,busMWK,busOFH,1,bus110east,,
Miu Wan,Kau Heung Airport,busMWK,busMWP,1,bus335north,,
Miu Wan,Kau Heung Airport,busMWK,busMWL,1,bus335south,,
Miu Wan,Kau Heung Airport,busMWK,railMWK,10,walk,,
,,,,,,,
Miu Wan,Lo Sha Airport,busMWL,busMWK,1,bus335north,,
Miu Wan,Lo Sha Airport,busMWL,airMWL,10,walk,,
,,,,,,,
Miu Wan,Po Hang Stadium,busMWP,busMWS,1,bus335north,,
Miu Wan,Po Hang Stadium,busMWP,busMWK,1,bus335south,,
,,,,,,,
Miu Wan,Starling Bay,busMWS,busMWF,1,bus335north,,
Miu Wan,Starling Bay,busMWS,busMWP,1,bus335south,,
,,,,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,busTLA,busTLB,1,bus102south,bus206east,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,busTLA,busKWA,1,bus206west,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,busTLA,busMWX,1,bus335north,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,busTLA,busMWG,1,bus335south,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,busTLA,airMWT1,10,walk,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 1,busTLA,railTLA,10,walk,,
,,,,,,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,busTLB,busTLA,1,bus102north,bus206west,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,busTLB,busMWK,1,bus102south,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,busTLB,airMWT2,10,walk,,
Miu Wan,Tseng Tsz Leng International Airport Terminal 2,busTLB,railTLB,10,walk,,
,,,,,,,
Miu Wan,Winter Games Park,busMWG,busTLA,1,bus335north,,
Miu Wan,Winter Games Park,busMWG,busMWF,1,bus335south,,
,,,,,,,
Mojangsburg,IntraSail Dock,busMJB,busMSA,1,bus331south,,
Mojangsburg,IntraSail Dock,busMJB,sailMJB,10,walk,,
,,,,,,,
Mojangsburg,Suidplein Airfield,busMSA,busMJB,1,bus331north,,
Mojangsburg,Suidplein Airfield,busMSA,busMPI,1,bus331south,,
Mojangsburg,Suidplein Airfield,busMSA,airMSA,10,walk,,
,,,,,,,
Mojangsburg-Pretoria,Capital Airport,busMPI,busSUN,1,bus1west,,
Mojangsburg-Pretoria,Capital Airport,busMPI,busCVE,1,bus1east,,
Mojangsburg-Pretoria,Capital Airport,busMPI,busMSA,1,bus331north,,
Mojangsburg-Pretoria,Capital Airport,busMPI,busPRE,1,bus331south,,
Mojangsburg-Pretoria,Capital Airport,busMPI,airMPI,10,walk,,
,,,,,,,
Mojang Town,Transit Hub,busMJT,busWHV,1,bus103west,bus104south,
Mojang Town,Transit Hub,busMJT,busLAW,1,bus103east,,
Mojang Town,Transit Hub,busMJT,busNYC,1,bus104north,,
Mojang Town,Transit Hub,busMJT,airMTA,10,walk,,
Mojang Town,Transit Hub,busMJT,railMJT,10,walk,,
,,,,,,,
Mons Pratus,Transportation Hub,busMON,busBVC,1,bus4north,,
Mons Pratus,Transportation Hub,busMON,busCBT,1,bus4south,,
Mons Pratus,Transportation Hub,busMON,railMON,30,walk,,
,,,,,,,
Montagnas,Downtown,busMTG,busMTN,1,bus428north,,
Montagnas,Downtown,busMTG,railMTG,10,walk,,
,,,,,,,
Montagnas,North Side,busMTN,busNKT,1,bus1west,,
Montagnas,North Side,busMTN,busSXY,1,bus1east,,
Montagnas,North Side,busMTN,busMTG,1,bus428south,,
,,,,,,,
Monterey,Bus Hub,busMRY,busVEX,1,bus211north,,
,,,,,,,
Mountain View,Bus Terminal,busMVW,busPEA,1,bus233north,,
,,,,,,,
MRT Marina,Cruise Terminal,busMNC,busMNM,1,bus230west,,
MRT Marina,Cruise Terminal,busMNC,busMNS,1,bus230east,,
,,,,,,,
MRT Marina,Dry Docks,busMND,busMNL,1,bus340south,,
,,,,,,,
MRT Marina,Ferry Docks,busMNF,busCHE,1,bus230west,,
MRT Marina,Ferry Docks,busMNF,busMNR,1,bus230east,,
MRT Marina,Ferry Docks,busMNF,sailMMN,10,marinaShuttleNorth,,
,,,,,,,
MRT Marina,Large Ferries Dock,busMNL,busMND,1,bus340north,,
MRT Marina,Large Ferries Dock,busMNL,busMNQ,1,bus340south,,
,,,,,,,
MRT Marina,Military Port,busMNM,busMNQ,1,bus230west,,
MRT Marina,Military Port,busMNM,busMNC,1,bus230east,,
,,,,,,,
MRT Marina,MRT & IntraRail Stations,busMNR,busMNF,1,bus230west,,
MRT Marina,MRT & IntraRail Stations,busMNR,busMNQ,1,bus230east,bus340north,
MRT Marina,MRT & IntraRail Stations,busMNR,busATW,1,bus340south,,
MRT Marina,MRT & IntraRail Stations,busMNR,railMMN,10,walk,,
,,,,,,,
MRT Marina,RaiLinQ Station,busMNQ,busMNR,1,bus230west,bus340south,
MRT Marina,RaiLinQ Station,busMNQ,busMNM,1,bus230east,,
MRT Marina,RaiLinQ Station,busMNQ,busMNL,1,bus340north,,
,,,,,,,
MRT Marina,Seaplane Base,busMNS,busMNC,1,bus230west,,
MRT Marina,Seaplane Base,busMNS,airMMN,10,walk,,
,,,,,,,
Murrville,Central,busMUR,busVPR,1,bus108west,,
Murrville,Central,busMUR,busMAX,1,bus108east,bus222east,
Murrville,Central,busMUR,busMRW,1,bus222west,,
Murrville,Central,busMUR,railMUR,10,walk,,
,,,,,,,
Murrville,Waterport,busMRW,busMUR,1,bus222east,,
Murrville,Waterport,busMRW,sailMRW,10,walk,,
,,,,,,,
